date_slot,mean,median,max,origin
2013-10-30-12,0.0,0.0,-0.0,0
2013-10-30-15,0.0,0.0,0.0,0
2013-10-30-18,0.0,0.0,-0.0,0
2013-10-30-21,0.0,0.0,0.0,0
2013-10-31-00,0.0,0.0,-0.0,0
2013-10-31-03,0.0,0.0,-0.0,0
2013-10-31-06,0.0,0.0,0.0,0
2013-10-31-09,0.0,0.0,-0.0,0
2013-10-31-12,0.0,0.0,0.0,0
2013-10-31-15,0.0,0.0,-0.0,0
2013-10-31-18,0.0,0.0,-0.0,0
2013-10-31-21,0.0,0.0,-0.0,0
2013-11-01-00,0.0,0.0,-0.0,0
2013-11-01-03,0.0,0.0,-0.0,0
2013-11-01-06,0.0,0.0,0.0,0
2013-11-01-09,0.0,0.0,0.0,0
2013-11-01-12,0.0,0.0,-0.0,0
2013-11-01-15,0.0,0.0,-0.0,0
2013-11-01-18,0.0,0.0,-0.0,0
2013-11-01-21,0.0,0.0,-0.0,0
2013-11-02-00,0.0,0.0,-0.0,0
2013-11-02-03,0.0,0.0,-0.0,0
2013-11-02-06,0.0,0.0,-0.0,0
2013-11-02-09,0.0,0.0,-0.0,0
2013-11-02-12,0.0,0.0,-0.0,0
2013-11-02-15,0.0,0.0,-0.0,0
2013-11-02-21,0.0,0.0,0.0,0
2013-11-03-00,0.0,0.0,-0.0,0
2013-11-03-03,0.0,0.0,-0.0,0
2013-11-03-06,0.0,0.0,-0.0,0
2013-11-03-09,0.0,0.0,-0.0,0
2013-11-03-18,0.0,0.0,-0.0,0
2013-11-03-21,0.0,0.0,0.0,0
2013-11-04-00,0.0,0.0,-0.0,0
2013-11-04-03,0.0,0.0,-0.0,0
2013-11-04-06,0.0,0.0,-0.0,0
2013-11-04-09,0.0,0.0,0.0,0
2013-11-04-12,0.0,0.0,-0.0,0
2013-11-04-15,0.0,0.0,-0.0,0
2013-11-04-18,0.0,0.0,0.0,0
2013-11-04-21,0.0,0.0,-0.0,0
2013-11-05-00,0.0,0.0,-0.0,0
2013-11-05-03,0.0,0.0,-0.0,0
2013-11-05-06,0.0,0.0,-0.0,0
2013-11-05-09,0.0,0.0,-0.0,0
2013-11-05-12,0.0,0.0,-0.0,0
2013-11-05-15,0.0,0.0,0.0,0
2013-11-05-18,0.0,0.0,0.0,0
2013-11-05-21,0.0,0.0,-0.0,0
2013-11-06-03,0.0,0.0,-0.0,0
2013-11-06-06,0.0,0.0,-0.0,0
2013-11-06-09,0.0,0.0,0.0,0
2013-11-06-12,0.0,0.0,-0.0,0
2013-11-06-15,0.0,0.0,-0.0,0
2013-11-06-18,0.0,0.0,-0.0,0
2013-11-06-21,0.0,0.0,-0.0,0
2013-11-07-00,0.0,0.0,-0.0,0
2013-11-07-03,0.0,0.0,-0.0,0
2013-11-07-06,0.0,0.0,-0.0,0
2013-11-07-09,0.0,0.0,0.0,0
2013-11-07-12,360.36,0.0,1944.64,0
2013-11-07-15,0.0,0.0,0.0,0
2013-11-07-18,0.0,0.0,-0.0,0
2013-11-07-21,0.0,0.0,0.0,0
2013-11-08-00,0.0,0.0,-0.0,0
2013-11-08-03,0.0,0.0,-0.0,0
2013-11-08-06,0.0,0.0,0.0,0
2013-11-08-09,0.0,0.0,0.0,0
2013-11-08-12,0.0,0.0,-0.0,0
2013-11-08-15,0.0,0.0,-0.0,0
2013-11-08-18,0.0,0.0,-0.0,0
2013-11-08-21,0.0,0.0,-0.0,0
2013-11-09-00,0.0,0.0,0.0,0
2013-11-09-03,0.0,0.0,-0.0,0
2013-11-09-06,0.0,0.0,0.0,0
2013-11-09-09,0.0,0.0,0.0,0
2013-11-09-12,5777.82,6648.58,10318.24,0
2013-11-09-15,0.0,0.0,0.0,0
2013-11-09-18,0.0,0.0,-0.0,0
2013-11-09-21,0.0,0.0,-0.0,0
2013-11-10-00,0.0,0.0,-0.0,0
2013-11-10-03,0.0,0.0,-0.0,0
2013-11-10-06,0.0,0.0,-0.0,0
2013-11-10-09,0.0,0.0,0.0,0
2013-11-10-12,0.0,0.0,-0.0,0
2013-11-10-15,0.0,0.0,0.0,0
2013-11-10-21,0.0,0.0,-0.0,0
2013-11-11-00,0.0,0.0,0.0,0
2013-11-11-03,0.0,0.0,-0.0,0
2013-11-11-06,6790.36,7296.91,14440.37,0
2013-11-11-09,0.0,0.0,0.0,0
2013-11-11-12,0.0,0.0,-0.0,0
2013-11-11-15,0.0,0.0,0.0,0
2013-11-11-18,0.0,0.0,-0.0,0
2013-11-11-21,0.0,0.0,0.0,0
2013-11-12-00,0.0,0.0,0.0,0
2013-11-12-03,0.0,0.0,-0.0,0
2013-11-12-06,0.0,0.0,0.0,0
2013-11-12-09,0.0,0.0,0.0,0
2013-11-12-12,0.0,0.0,-0.0,0
2013-11-12-15,0.0,0.0,-0.0,0
2013-11-12-18,0.0,0.0,-0.0,0
2013-11-12-21,0.0,0.0,-0.0,0
2013-11-13-00,0.0,0.0,0.0,1
2013-11-13-03,0.0,0.0,-0.0,0
2013-11-13-06,0.0,0.0,-0.0,0
2013-11-13-09,0.0,0.0,0.0,0
2013-11-13-12,0.0,0.0,-0.0,0
2013-11-13-15,0.0,0.0,0.0,0
2013-11-13-18,0.0,0.0,-0.0,0
2013-11-13-21,0.0,0.0,0.0,0
2013-11-14-00,0.0,0.0,0.0,1
2013-11-14-03,0.0,0.0,-0.0,0
2013-11-14-06,0.0,0.0,-0.0,0
2013-11-14-09,0.0,0.0,0.0,0
2013-11-14-12,0.0,0.0,-0.0,0
2013-11-14-15,0.0,0.0,0.0,0
2013-11-14-18,0.0,0.0,-0.0,0
2013-11-14-21,0.0,0.0,0.0,0
2013-11-15-03,0.0,0.0,-0.0,0
2013-11-15-06,0.0,0.0,-0.0,0
2013-11-15-09,0.0,0.0,0.0,0
2013-11-15-12,0.0,0.0,-0.0,0
2013-11-15-15,0.0,0.0,0.0,0
2013-11-15-18,0.0,0.0,0.0,0
2013-11-15-21,0.0,0.0,0.0,0
2013-11-16-00,0.0,0.0,0.0,0
2013-11-16-03,0.0,0.0,0.0,0
2013-11-16-06,0.0,0.0,-0.0,0
2013-11-16-09,0.0,0.0,0.0,0
2013-11-16-12,0.0,0.0,-0.0,0
2013-11-16-15,0.0,0.0,0.0,0
2013-11-16-18,0.0,0.0,-0.0,0
2013-11-16-21,0.0,0.0,-0.0,0
2013-11-17-00,0.0,0.0,-0.0,0
2013-11-17-03,0.0,0.0,-0.0,0
2013-11-17-06,0.0,0.0,0.0,0
2013-11-17-09,0.0,0.0,0.0,0
2013-11-17-12,0.0,0.0,-0.0,0
2013-11-17-15,0.0,0.0,-0.0,0
2013-11-17-21,0.0,0.0,-0.0,0
2013-11-18-00,0.0,0.0,-0.0,0
2013-11-18-03,0.0,0.0,-0.0,0
2013-11-18-06,0.0,0.0,-0.0,0
2013-11-18-09,0.0,0.0,0.0,0
2013-11-18-12,0.0,0.0,-0.0,0
2013-11-18-15,0.0,0.0,-0.0,0
2013-11-18-21,0.0,0.0,-0.0,0
2013-11-19-00,0.0,0.0,-0.0,0
2013-11-19-03,0.0,0.0,0.0,0
2013-11-19-06,0.0,0.0,-0.0,0
2013-11-19-09,0.0,0.0,0.0,0
2013-11-19-12,0.0,0.0,-0.0,0
2013-11-19-15,0.0,0.0,-0.0,0
2013-11-19-18,0.0,0.0,0.0,0
2013-11-19-21,53.51,26.55,170.79,0
2013-11-20-00,0.0,0.0,-0.0,0
2013-11-20-03,0.0,0.0,-0.0,0
2013-11-20-06,0.0,0.0,-0.0,0
2013-11-20-09,0.0,0.0,0.0,0
2013-11-20-12,0.0,0.0,-0.0,0
2013-11-20-15,0.0,0.0,0.0,0
2013-11-20-18,0.0,0.0,-0.0,0
2013-11-20-21,14.94,0.0,132.7,0
2013-11-21-00,0.0,0.0,0.0,1
2013-11-21-03,0.0,0.0,-0.0,0
2013-11-21-06,0.0,0.0,-0.0,0
2013-11-21-09,0.0,0.0,0.0,0
2013-11-21-12,0.0,0.0,-0.0,0
2013-11-21-15,0.0,0.0,-0.0,0
2013-11-21-18,0.0,0.0,-0.0,0
2013-11-21-21,0.0,0.0,-0.0,0
2013-11-22-00,0.0,0.0,0.0,1
2013-11-22-03,0.0,0.0,0.0,0
2013-11-22-06,0.0,0.0,-0.0,0
2013-11-22-09,0.0,0.0,0.0,0
2013-11-22-12,0.0,0.0,0.0,0
2013-11-22-15,0.0,0.0,-0.0,0
2013-11-22-18,0.0,0.0,-0.0,0
2013-11-22-21,0.0,0.0,-0.0,0
2013-11-23-00,0.0,0.0,-0.0,0
2013-11-23-03,0.0,0.0,-0.0,0
2013-11-23-06,0.0,0.0,-0.0,0
2013-11-23-09,0.0,0.0,0.0,0
2013-11-23-12,0.0,0.0,-0.0,0
2013-11-23-15,0.0,0.0,0.0,0
2013-11-23-18,0.0,0.0,-0.0,0
2013-11-23-21,0.0,0.0,0.0,0
2013-11-24-00,0.0,0.0,-0.0,0
2013-11-24-03,0.0,0.0,-0.0,0
2013-11-24-06,0.0,0.0,-0.0,0
2013-11-24-09,0.0,0.0,-0.0,0
2013-11-24-12,0.0,0.0,-0.0,0
2013-11-24-15,0.0,0.0,-0.0,0
2013-11-24-18,0.0,0.0,-0.0,0
2013-11-24-21,0.0,0.0,-0.0,0
2013-11-25-00,0.0,0.0,-0.0,0
2013-11-25-03,0.0,0.0,-0.0,0
2013-11-25-06,0.0,0.0,-0.0,0
2013-11-25-09,0.0,0.0,-0.0,0
2013-11-25-12,0.0,0.0,-0.0,0
2013-11-25-15,0.0,0.0,0.0,0
2013-11-25-21,0.0,0.0,-0.0,0
2013-11-26-00,0.0,0.0,-0.0,0
2013-11-26-03,0.0,0.0,-0.0,0
2013-11-26-06,0.0,0.0,-0.0,0
2013-11-26-09,0.0,0.0,-0.0,0
2013-11-26-12,0.0,0.0,-0.0,0
2013-11-26-15,0.0,0.0,-0.0,0
2013-11-26-18,0.0,0.0,-0.0,0
2013-11-26-21,0.0,0.0,-0.0,0
2013-11-27-00,0.0,0.0,-0.0,0
2013-11-27-03,0.0,0.0,-0.0,0
2013-11-27-06,0.0,0.0,-0.0,0
2013-11-27-09,0.0,0.0,0.0,0
2013-11-27-12,0.0,0.0,-0.0,0
2013-11-27-15,0.0,0.0,-0.0,0
2013-11-27-18,0.0,0.0,-0.0,0
2013-11-27-21,0.0,0.0,-0.0,0
2013-11-28-00,0.0,0.0,-0.0,0
2013-11-28-03,0.0,0.0,-0.0,0
2013-11-28-06,0.0,0.0,-0.0,0
2013-11-28-09,0.0,0.0,0.0,0
2013-11-28-12,0.0,0.0,-0.0,0
2013-11-28-15,0.0,0.0,-0.0,0
2013-11-28-18,0.0,0.0,-0.0,0
2013-11-28-21,16.68,0.0,992.18,0
2013-11-29-03,0.0,0.0,-0.0,0
2013-11-29-06,0.0,0.0,-0.0,0
2013-11-29-09,0.0,0.0,0.0,0
2013-11-29-12,0.0,0.0,-0.0,0
2013-11-29-15,2119.68,2192.6,2684.03,0
2013-11-29-18,0.0,0.0,-0.0,0
2013-11-29-21,0.0,0.0,-0.0,0
2013-11-30-00,0.0,0.0,0.0,1
2013-11-30-03,0.0,0.0,-0.0,0
2013-11-30-06,0.0,0.0,-0.0,0
2013-11-30-09,0.0,0.0,0.0,0
2013-11-30-12,0.0,0.0,-0.0,0
2013-11-30-15,0.0,0.0,0.0,0
2013-11-30-18,0.0,0.0,0.0,0
2013-12-01-00,0.0,0.0,-0.0,0
2013-12-01-03,0.0,0.0,-0.0,0
2013-12-01-06,0.0,0.0,0.0,0
2013-12-01-09,0.0,0.0,0.0,0
2013-12-01-12,0.0,0.0,-0.0,0
2013-12-01-15,0.0,0.0,-0.0,0
2013-12-01-18,0.0,0.0,-0.0,0
2013-12-01-21,0.0,0.0,-0.0,0
2013-12-02-00,0.0,0.0,-0.0,0
2013-12-02-03,0.0,0.0,-0.0,0
2013-12-02-06,0.0,0.0,-0.0,0
2013-12-02-09,0.0,0.0,-0.0,0
2013-12-02-12,0.0,0.0,-0.0,0
2013-12-02-15,0.0,0.0,-0.0,0
2013-12-02-18,0.0,0.0,-0.0,0
2013-12-02-21,0.0,0.0,-0.0,0
2013-12-03-00,0.0,0.0,-0.0,0
2013-12-03-03,0.0,0.0,-0.0,0
2013-12-03-06,0.0,0.0,-0.0,0
2013-12-03-09,0.0,0.0,0.0,0
2013-12-03-12,0.0,0.0,-0.0,0
2013-12-03-15,0.0,0.0,0.0,0
2013-12-03-21,0.0,0.0,0.0,0
2013-12-04-00,0.0,0.0,-0.0,0
2013-12-04-03,0.0,0.0,0.0,0
2013-12-04-06,0.0,0.0,-0.0,0
2013-12-04-09,0.0,0.0,-0.0,0
2013-12-04-12,0.0,0.0,-0.0,0
2013-12-04-15,0.0,0.0,-0.0,0
2013-12-04-18,0.0,0.0,0.0,0
2013-12-04-21,18.42,0.0,270.86,0
2013-12-05-00,0.0,0.0,-0.0,0
2013-12-05-03,0.0,0.0,0.0,0
2013-12-05-06,0.0,0.0,0.0,0
2013-12-05-09,0.0,0.0,-0.0,0
2013-12-05-12,0.0,0.0,-0.0,0
2013-12-05-15,0.0,0.0,-0.0,0
2013-12-05-18,0.0,0.0,-0.0,0
2013-12-05-21,0.0,0.0,0.0,0
2013-12-06-00,0.0,0.0,-0.0,0
2013-12-06-03,0.0,0.0,-0.0,0
2013-12-06-06,0.0,0.0,-0.0,0
2013-12-06-09,0.0,0.0,-0.0,0
2013-12-06-12,0.0,0.0,0.0,0
2013-12-06-15,0.0,0.0,-0.0,0
2013-12-06-18,0.0,0.0,-0.0,0
2013-12-06-21,0.0,0.0,-0.0,0
2013-12-07-03,0.0,0.0,-0.0,0
2013-12-07-06,0.0,0.0,-0.0,0
2013-12-07-09,0.0,0.0,0.0,0
2013-12-07-12,0.0,0.0,-0.0,0
2013-12-07-15,341.07,0.0,1879.26,0
2013-12-07-18,0.0,0.0,-0.0,0
2013-12-07-21,0.0,0.0,0.0,0
2013-12-08-00,0.0,0.0,-0.0,0
2013-12-08-06,183.91,0.0,1839.08,0
2013-12-08-09,0.0,0.0,-0.0,0
2013-12-08-12,106.86,0.0,619.49,0
2013-12-08-15,148.4,0.0,1079.37,0
2013-12-08-18,0.0,0.0,0.0,0
2013-12-08-21,0.0,0.0,-0.0,0
2013-12-09-00,0.0,0.0,-0.0,0
2013-12-09-03,0.0,0.0,-0.0,0
2013-12-09-06,0.0,0.0,-0.0,0
2013-12-09-09,0.0,0.0,-0.0,0
2013-12-09-12,218.83,0.0,1409.13,0
2013-12-09-15,0.0,0.0,-0.0,0
2013-12-09-18,0.0,0.0,-0.0,0
2013-12-09-21,0.0,0.0,-0.0,0
2013-12-10-00,0.0,0.0,-0.0,0
2013-12-10-03,0.0,0.0,-0.0,0
2013-12-10-06,0.0,0.0,-0.0,0
2013-12-10-09,0.0,0.0,0.0,0
2013-12-10-12,0.0,0.0,-0.0,0
2013-12-10-15,0.0,0.0,0.0,0
2013-12-10-18,0.0,0.0,-0.0,0
2013-12-10-21,0.0,0.0,-0.0,0
2013-12-11-00,0.0,0.0,-0.0,0
2013-12-11-03,0.0,0.0,-0.0,0
2013-12-11-06,0.0,0.0,0.0,0
2013-12-11-09,0.0,0.0,-0.0,0
2013-12-11-12,0.0,0.0,-0.0,0
2013-12-11-15,0.0,0.0,0.0,0
2013-12-11-21,0.0,0.0,-0.0,0
2013-12-12-00,0.0,0.0,-0.0,0
2013-12-12-03,0.0,0.0,-0.0,0
2013-12-12-06,0.0,0.0,-0.0,0
2013-12-12-09,0.0,0.0,-0.0,0
2013-12-12-12,331.34,0.0,1773.92,0
2013-12-12-15,0.0,0.0,-0.0,0
2013-12-12-18,0.0,0.0,-0.0,0
2013-12-12-21,-622.34,0.0,33.56,0
2013-12-13-00,0.0,0.0,0.0,0
2013-12-13-03,0.0,0.0,-0.0,0
2013-12-13-06,0.0,0.0,-0.0,0
2013-12-13-09,0.0,0.0,0.0,0
2013-12-13-12,0.0,0.0,0.0,0
2013-12-13-15,0.0,0.0,0.0,0
2013-12-13-18,0.0,0.0,-0.0,0
2013-12-13-21,0.0,0.0,0.0,0
2013-12-14-00,0.0,0.0,0.0,1
2013-12-14-03,0.0,0.0,-0.0,0
2013-12-14-06,0.0,0.0,0.0,0
2013-12-14-09,0.0,0.0,0.0,0
2013-12-14-12,0.0,0.0,0.0,0
2013-12-14-15,0.0,0.0,0.0,0
2013-12-14-18,0.0,0.0,0.0,0
2013-12-14-21,0.0,0.0,0.0,0
2013-12-15-00,0.0,0.0,0.0,1
2013-12-15-03,0.0,0.0,-0.0,0
2013-12-15-06,0.0,0.0,-0.0,0
2013-12-15-09,0.0,0.0,0.0,0
2013-12-15-12,0.0,0.0,0.0,0
2013-12-15-15,1382.02,1751.5,2229.98,0
2013-12-15-18,0.0,0.0,-0.0,0
2013-12-15-21,0.0,0.0,-0.0,0
2013-12-16-00,0.0,0.0,-0.0,0
2013-12-16-03,0.0,0.0,-0.0,0
2013-12-16-06,0.0,0.0,-0.0,0
2013-12-16-09,0.0,0.0,-0.0,0
2013-12-16-12,0.0,0.0,-0.0,0
2013-12-16-15,0.0,0.0,0.0,0
2013-12-16-18,0.0,0.0,-0.0,0
2013-12-16-21,0.0,0.0,-0.0,0
2013-12-17-00,0.0,0.0,0.0,0
2013-12-17-03,0.0,0.0,-0.0,0
2013-12-17-06,0.0,0.0,-0.0,0
2013-12-17-09,0.0,0.0,-0.0,0
2013-12-17-12,0.0,0.0,-0.0,0
2013-12-17-15,0.0,0.0,-0.0,0
2013-12-17-18,0.0,0.0,-0.0,0
2013-12-17-21,0.0,0.0,-0.0,0
2013-12-18-00,0.0,0.0,-0.0,0
2013-12-18-03,0.0,0.0,-0.0,0
2013-12-18-06,0.0,0.0,-0.0,0
2013-12-18-09,0.0,0.0,0.0,0
2013-12-18-12,0.0,0.0,-0.0,0
2013-12-18-15,0.0,0.0,-0.0,0
2013-12-18-18,0.0,0.0,-0.0,0
2013-12-18-21,0.0,0.0,-0.0,0
2013-12-19-00,0.0,0.0,-0.0,0
2013-12-19-03,0.0,0.0,-0.0,0
2013-12-19-06,0.0,0.0,-0.0,0
2013-12-19-09,0.0,0.0,-0.0,0
2013-12-19-12,0.0,0.0,-0.0,0
2013-12-19-15,0.0,0.0,0.0,0
2013-12-19-18,0.0,0.0,-0.0,0
2013-12-19-21,0.0,0.0,0.0,0
2013-12-20-00,0.0,0.0,-0.0,0
2013-12-20-03,0.0,0.0,-0.0,0
2013-12-20-06,0.0,0.0,-0.0,0
2013-12-20-09,0.0,0.0,-0.0,0
2013-12-20-12,0.0,0.0,-0.0,0
2013-12-20-15,0.0,0.0,-0.0,0
2013-12-20-18,0.0,0.0,-0.0,0
2013-12-20-21,-365.78,0.0,31.14,0
2013-12-21-00,0.0,0.0,-0.0,0
2013-12-21-03,0.0,0.0,-0.0,0
2013-12-21-06,0.0,0.0,-0.0,0
2013-12-21-09,0.0,0.0,0.0,0
2013-12-21-12,0.0,0.0,-0.0,0
2013-12-21-15,0.0,0.0,0.0,0
2013-12-21-18,0.0,0.0,-0.0,0
2013-12-21-21,-52.07,-35.03,33.8,0
2013-12-22-00,0.0,0.0,0.0,1
2013-12-22-03,0.0,0.0,-0.0,0
2013-12-22-06,0.0,0.0,-0.0,0
2013-12-22-09,0.0,0.0,-0.0,0
2013-12-22-12,0.0,0.0,0.0,0
2013-12-22-15,0.0,0.0,0.0,0
2013-12-22-18,0.0,0.0,-0.0,0
2013-12-22-21,0.0,0.0,-0.0,0
2013-12-23-00,0.0,0.0,0.0,1
2013-12-23-03,0.0,0.0,-0.0,0
2013-12-23-06,0.0,0.0,-0.0,0
2013-12-23-09,0.0,0.0,0.0,0
2013-12-23-12,0.0,0.0,-0.0,0
2013-12-23-15,0.0,0.0,0.0,0
2013-12-23-18,0.0,0.0,-0.0,0
2013-12-23-21,0.0,0.0,0.0,0
2013-12-24-00,0.0,0.0,-0.0,0
2013-12-24-03,0.0,0.0,0.0,0
2013-12-24-06,0.0,0.0,-0.0,0
2013-12-24-09,0.0,0.0,-0.0,0
2013-12-24-12,0.0,0.0,-0.0,0
2013-12-24-15,0.0,0.0,0.0,0
2013-12-24-18,0.0,0.0,-0.0,0
2013-12-24-21,0.0,0.0,0.0,0
2013-12-25-00,0.0,0.0,0.0,1
2013-12-25-03,0.0,0.0,-0.0,0
2013-12-25-06,0.0,0.0,-0.0,0
2013-12-25-09,0.0,0.0,0.0,0
2013-12-25-12,0.0,0.0,-0.0,0
2013-12-25-18,0.0,0.0,-0.0,0
2013-12-25-21,0.0,0.0,0.0,0
2013-12-26-00,0.0,0.0,-0.0,0
2013-12-26-03,0.0,0.0,-0.0,0
2013-12-26-06,0.0,0.0,-0.0,0
2013-12-26-09,0.0,0.0,-0.0,0
2013-12-26-12,0.0,0.0,-0.0,0
2013-12-26-15,0.0,0.0,0.0,0
2013-12-26-21,0.0,0.0,-0.0,0
2013-12-27-00,0.0,0.0,-0.0,0
2013-12-27-03,0.0,0.0,-0.0,0
2013-12-27-06,0.0,0.0,-0.0,0
2013-12-27-09,0.0,0.0,-0.0,0
2013-12-27-12,0.0,0.0,-0.0,0
2013-12-27-15,0.0,0.0,-0.0,0
2013-12-27-21,0.0,0.0,-0.0,0
2013-12-28-00,0.0,0.0,-0.0,0
2013-12-28-06,0.0,0.0,-0.0,0
2013-12-28-09,0.0,0.0,-0.0,0
2013-12-28-12,0.0,0.0,-0.0,0
2013-12-28-15,0.0,0.0,-0.0,0
2013-12-28-18,0.0,0.0,-0.0,0
2013-12-28-21,0.0,0.0,-0.0,0
2013-12-29-00,0.0,0.0,-0.0,0
2013-12-29-03,0.0,0.0,-0.0,0
2013-12-29-06,0.0,0.0,-0.0,0
2013-12-29-09,0.0,0.0,0.0,0
2013-12-29-12,0.0,0.0,-0.0,0
2013-12-29-15,0.0,0.0,-0.0,0
2013-12-29-18,0.0,0.0,-0.0,0
2013-12-29-21,0.0,0.0,-0.0,0
2013-12-30-00,0.0,0.0,0.0,1
2013-12-30-03,0.0,0.0,-0.0,0
2013-12-30-06,0.0,0.0,-0.0,0
2013-12-30-09,0.0,0.0,0.0,0
2013-12-30-12,0.0,0.0,-0.0,0
2013-12-30-15,569.63,387.74,1447.41,0
2013-12-30-18,0.0,0.0,-0.0,0
2013-12-30-21,0.0,0.0,-0.0,0
2013-12-31-00,0.0,0.0,0.0,1
2013-12-31-03,0.0,0.0,-0.0,0
2013-12-31-06,0.0,0.0,-0.0,0
2013-12-31-09,0.0,0.0,-0.0,0
2013-12-31-12,0.0,0.0,-0.0,0
2013-12-31-15,0.0,0.0,0.0,0
2013-12-31-18,0.0,0.0,-0.0,0
2013-12-31-21,0.0,0.0,-0.0,0
